glasses_duration,glasses_phase,blur_no_glasses,blur_with_glasses,improvement,crosstalk_no_glasses,crosstalk_with_glasses,crosstalk_improvement
80,32,20.017837524414062,19.31053924560547,0.7072982788085938,0.006955137941986322,0.009672557935118675,-0.002717419993132353
80,33,20.017837524414062,19.274673461914062,0.7431640625,0.006955137941986322,0.009698469191789627,-0.0027433312498033047
80,34,20.017837524414062,19.245872497558594,0.7719650268554688,0.006955137941986322,0.009751771576702595,-0.0027966336347162724
80,35,20.017837524414062,18.94427490234375,1.0735626220703125,0.006955137941986322,0.009834806434810162,-0.002879668492823839
80,36,20.017837524414062,18.90766143798828,1.1101760864257812,0.006955137941986322,0.009949070401489735,-0.0029939324595034122
80,37,20.017837524414062,18.87812042236328,1.1397171020507812,0.006955137941986322,0.010099506005644798,-0.003144368063658476
80,38,20.017837524414062,19.313453674316406,0.7043838500976562,0.006955137941986322,0.010294195264577866,-0.003339057322591543
80,39,20.017837524414062,19.27764129638672,0.7401962280273438,0.006955137941986322,0.01053626835346222,-0.003581130411475897
80,40,20.017837524414062,19.248809814453125,0.7690277099609375,0.006955137941986322,0.010825539007782936,-0.0038704010657966137
80,41,20.017837524414062,18.9476318359375,1.0702056884765625,0.006955137941986322,0.011160549707710743,-0.0042054117657244205
80,42,20.017837524414062,18.911026000976562,1.1068115234375,0.006955137941986322,0.011541349813342094,-0.004586211871355772
80,43,20.017837524414062,18.881675720214844,1.1361618041992188,0.006955137941986322,0.0119545329362154,-0.004999394994229078
80,44,20.017837524414062,18.860198974609375,1.1576385498046875,0.006955137941986322,0.012377123348414898,-0.0054219854064285755
80,45,20.017837524414062,19.29560089111328,0.7222366333007812,0.006955137941986322,0.01278225239366293,-0.005827114451676607
80,46,20.017837524414062,19.266944885253906,0.7508926391601562,0.006955137941986322,0.013138203881680965,-0.006183065939694643
80,47,20.017837524414062,18.96607208251953,1.0517654418945312,0.006955137941986322,0.013406801037490368,-0.0064516630955040455
80,48,20.017837524414062,18.929794311523438,1.088043212890625,0.006955137941986322,0.01354834996163845,-0.006593212019652128
80,49,20.017837524414062,18.900596618652344,1.1172409057617188,0.006955137941986322,0.013553650118410587,-0.006598512176424265
80,50,20.017837524414062,18.879379272460938,1.138458251953125,0.006955137941986322,0.013424490578472614,-0.006469352636486292
80,51,20.017837524414062,18.866928100585938,1.150909423828125,0.006955137941986322,0.013175769709050655,-0.006220631767064333
80,52,20.017837524414062,18.863990783691406,1.1538467407226562,0.006955137941986322,0.012832163833081722,-0.0058770258910954
80,53,20.017837524414062,18.869766235351562,1.1480712890625,0.006955137941986322,0.012409746646881104,-0.005454608704894781
80,54,20.017837524414062,18.88446807861328,1.1333694458007812,0.006955137941986322,0.011935081332921982,-0.004979943390935659
80,55,20.017837524414062,19.39440155029297,0.6234359741210938,0.006955137941986322,0.01140926405787468,-0.004454126115888357
80,56,20.017837524414062,19.455352783203125,0.5624847412109375,0.006955137941986322,0.01082758978009224,-0.003872451838105917
80,57,20.017837524414062,18.870140075683594,1.1476974487304688,0.006955137941986322,0.010180272161960602,-0.0032251342199742794
80,58,20.017837524414062,18.867401123046875,1.1504364013671875,0.006955137941986322,0.009487062692642212,-0.0025319247506558895
80,59,20.017837524414062,18.873123168945312,1.14471435546875,0.006955137941986322,0.008831729181110859,-0.0018765912391245365
80,60,20.017837524414062,18.887710571289062,1.130126953125,0.006955137941986322,0.00809243693947792,-0.0011372989974915981
80,61,20.017837524414062,19.397735595703125,0.6201019287109375,0.006955137941986322,0.027536218985915184,-0.02058108104392886
80,62,20.017837524414062,19.458541870117188,0.559295654296875,0.006955137941986322,0.02637799084186554,-0.019422852899879217
80,63,20.017837524414062,19.52618408203125,0.4916534423828125,0.006955137941986322,0.02512100338935852,-0.018165865447372198
80,64,20.017837524414062,19.075538635253906,0.9422988891601562,0.006955137941986322,0.023764967918395996,-0.016809829976409674
80,65,20.017837524414062,19.14360809326172,0.8742294311523438,0.006955137941986322,0.022304611280560493,-0.015349473338574171
80,66,20.017837524414062,19.09564208984375,0.9221954345703125,0.006955137941986322,0.020743532106280327,-0.013788394164294004
80,67,20.017837524414062,19.051132202148438,0.966705322265625,0.006955137941986322,0.019975334405899048,-0.013020196463912725
80,68,20.017837524414062,19.01091766357422,1.0069198608398438,0.006955137941986322,0.020357362926006317,-0.013402224984019995
80,69,20.017837524414062,18.976943969726562,1.0408935546875,0.006955137941986322,0.020746275782585144,-0.013791137840598822
80,70,20.017837524414062,18.949844360351562,1.0679931640625,0.006955137941986322,0.0211409330368042,-0.014185795094817877
80,71,20.017837524414062,18.93036651611328,1.0874710083007812,0.006955137941986322,0.021500099450349808,-0.014544961508363485
80,72,20.017837524414062,19.131980895996094,0.8858566284179688,0.006955137941986322,0.021804431453347206,-0.014849293511360884
80,73,20.017837524414062,19.08769989013672,0.9301376342773438,0.006955137941986322,0.022027263417840004,-0.015072125475853682
80,74,20.017837524414062,19.04753875732422,0.9702987670898438,0.006955137941986322,0.022161828354001045,-0.015206690412014723
80,75,20.017837524414062,19.013587951660156,1.0042495727539062,0.006955137941986322,0.022170819342136383,-0.01521568140015006
80,76,20.017837524414062,18.986717224121094,1.0311203002929688,0.006955137941986322,0.02222837693989277,-0.015273238997906446
80,77,20.017837524414062,18.96721649169922,1.0506210327148438,0.006955137941986322,0.022547272965312004,-0.015592135023325682
80,78,20.017837524414062,18.645156860351562,1.3726806640625,0.006955137941986322,0.02268415503203869,-0.015729017090052366
80,79,20.017837524414062,18.618141174316406,1.3996963500976562,0.006955137941986322,0.022625379264354706,-0.015670241322368383
80,80,20.017837524414062,19.22332000732422,0.7945175170898438,0.006955137941986322,0.02235001139342785,-0.015394873451441526
80,81,20.017837524414062,19.18792724609375,0.8299102783203125,0.006955137941986322,0.02187088504433632,-0.014915747102349997
80,82,20.017837524414062,19.159385681152344,0.8584518432617188,0.006955137941986322,0.021209916099905968,-0.014254778157919645
80,83,20.017837524414062,19.138084411621094,0.8797531127929688,0.006955137941986322,0.02039298601448536,-0.013437848072499037
80,84,20.017837524414062,18.81560516357422,1.2022323608398438,0.006955137941986322,0.01944991946220398,-0.012494781520217657
80,85,20.017837524414062,18.785995483398438,1.231842041015625,0.006955137941986322,0.018414683640003204,-0.011459545698016882
80,86,20.017837524414062,19.334060668945312,0.68377685546875,0.006955137941986322,0.017277920618653297,-0.010322782676666975
80,87,20.017837524414062,19.297019958496094,0.7208175659179688,0.006955137941986322,0.016041480004787445,-0.009086342062801123
80,88,20.017837524414062,19.266746520996094,0.7510910034179688,0.006955137941986322,0.014703331515192986,-0.007748193573206663
80,89,20.017837524414062,19.24352264404297,0.7743148803710938,0.006955137941986322,0.014064799062907696,-0.007109661120921373
80,90,20.017837524414062,18.91913604736328,1.0987014770507812,0.006955137941986322,0.013953326269984245,-0.006998188327997923
80,91,20.017837524414062,18.88727569580078,1.1305618286132812,0.006955137941986322,0.014087346382439137,-0.007132208440452814
80,92,20.017837524414062,18.863082885742188,1.154754638671875,0.006955137941986322,0.01412898488342762,-0.0071738469414412975
80,93,20.017837524414062,19.30596923828125,0.7118682861328125,0.006955137941986322,0.014070766046643257,-0.007115628104656935
80,94,20.017837524414062,19.27617645263672,0.7416610717773438,0.006955137941986322,0.013902801088988781,-0.006947663147002459
80,95,20.017837524414062,19.25328826904297,0.7645492553710938,0.006955137941986322,0.013621647842228413,-0.00666650990024209
80,96,20.017837524414062,18.929122924804688,1.088714599609375,0.006955137941986322,0.013218704611063004,-0.006263566669076681
80,97,20.017837524414062,18.8975830078125,1.1202545166015625,0.006955137941986322,0.012711403891444206,-0.005756265949457884
80,98,20.017837524414062,18.873817443847656,1.1440200805664062,0.006955137941986322,0.012089795432984829,-0.0051346574909985065
80,99,20.017837524414062,18.858673095703125,1.1591644287109375,0.006955137941986322,0.011366643942892551,-0.004411506000906229
80,100,20.017837524414062,18.852523803710938,1.165313720703125,0.006955137941986322,0.010697195306420326,-0.003742057364434004
90,0,20.017837524414062,20.04754638671875,-0.0297088623046875,0.006955137941986322,0.009008554741740227,-0.0020534167997539043
90,1,20.017837524414062,20.080062866210938,-0.062225341796875,0.006955137941986322,0.009102954529225826,-0.002147816587239504
90,2,20.017837524414062,20.109817504882812,-0.09197998046875,0.006955137941986322,0.009260403923690319,-0.0023052659817039967
90,3,20.017837524414062,20.137054443359375,-0.1192169189453125,0.006955137941986322,0.007651461288332939,-0.0006963233463466167
90,4,20.017837524414062,20.16051483154297,-0.14267730712890625,0.006955137941986322,0.008090224117040634,-0.0011350861750543118
90,5,20.017837524414062,19.870452880859375,0.1473846435546875,0.006955137941986322,0.008454498834908009,-0.0014993608929216862
90,6,20.017837524414062,19.846694946289062,0.171142578125,0.006955137941986322,0.008741030469536781,-0.001785892527550459
90,7,20.017837524414062,19.824012756347656,0.19382476806640625,0.006955137941986322,0.009716639295220375,-0.0027615013532340527
90,8,20.017837524414062,19.80224609375,0.2155914306640625,0.006955137941986322,0.009728915989398956,-0.002773778047412634
90,9,20.017837524414062,19.78082275390625,0.2370147705078125,0.006955137941986322,0.009672525338828564,-0.0027173873968422413
90,10,20.017837524414062,19.59558868408203,0.42224884033203125,0.006955137941986322,0.009569474495947361,-0.0026143365539610386
90,11,20.017837524414062,19.567031860351562,0.4508056640625,0.006955137941986322,0.00929927360266447,-0.0023441356606781483
90,12,20.017837524414062,19.542861938476562,0.4749755859375,0.006955137941986322,0.009030366316437721,-0.002075228374451399
90,13,20.017837524414062,19.523651123046875,0.4941864013671875,0.006955137941986322,0.008833436295390129,-0.0018782983534038067
90,14,20.017837524414062,19.509246826171875,0.5085906982421875,0.006955137941986322,0.008828465826809406,-0.0018733278848230839
90,15,20.017837524414062,19.498382568359375,0.5194549560546875,0.006955137941986322,0.008835327811539173,-0.0018801898695528507
90,16,20.017837524414062,19.508514404296875,0.5093231201171875,0.006955137941986322,0.008839867077767849,-0.0018847291357815266
90,17,20.017837524414062,19.47998046875,0.5378570556640625,0.006955137941986322,0.00883441511541605,-0.0018792771734297276
90,18,20.017837524414062,19.456092834472656,0.5617446899414062,0.006955137941986322,0.008810625411570072,-0.0018554874695837498
90,19,20.017837524414062,19.43701171875,0.5808258056640625,0.006955137941986322,0.008764708414673805,-0.0018095704726874828
90,20,20.017837524414062,19.42298126220703,0.5948562622070312,0.006955137941986322,0.008697007782757282,-0.0017418698407709599
90,21,20.017837524414062,19.412498474121094,0.6053390502929688,0.006955137941986322,0.008607701398432255,-0.0016525634564459324
90,22,20.017837524414062,19.846458435058594,0.17137908935546875,0.006955137941986322,0.008495260961353779,-0.0015401230193674564
90,23,20.017837524414062,19.823211669921875,0.1946258544921875,0.006955137941986322,0.008363372646272182,-0.00140823470428586
90,24,20.017837524414062,19.669815063476562,0.3480224609375,0.006955137941986322,0.00821753405034542,-0.0012623961083590984
90,25,20.017837524414062,19.63762664794922,0.38021087646484375,0.006955137941986322,0.008065572008490562,-0.00111043406650424
90,26,20.017837524414062,19.605255126953125,0.4125823974609375,0.006955137941986322,0.007920580916106701,-0.0009654429741203785
90,27,20.017837524414062,19.57653045654297,0.44130706787109375,0.006955137941986322,0.007796931080520153,-0.0008417931385338306
90,28,20.017837524414062,19.552711486816406,0.46512603759765625,0.006955137941986322,0.007707302458584309,-0.0007521645165979862
90,29,20.017837524414062,19.534263610839844,0.48357391357421875,0.006955137941986322,0.007662646472454071,-0.0007075085304677486
90,30,20.017837524414062,19.674720764160156,0.34311676025390625,0.006955137941986322,0.0076719108037650585,-0.0007167728617787361
90,31,20.017837524414062,19.642410278320312,0.37542724609375,0.006955137941986322,0.0077339350245893,-0.0007787970826029778
90,32,20.017837524414062,19.61011505126953,0.40772247314453125,0.006955137941986322,0.007845481857657433,-0.0008903439156711102
90,33,20.017837524414062,19.581161499023438,0.436676025390625,0.006955137941986322,0.007999813184142113,-0.0010446752421557903
90,34,20.017837524414062,19.557113647460938,0.460723876953125,0.006955137941986322,0.008193655870854855,-0.0012385179288685322
90,35,20.017837524414062,19.53856658935547,0.47927093505859375,0.006955137941986322,0.00842009112238884,-0.0014649531804025173
90,36,20.017837524414062,19.525772094726562,0.4920654296875,0.006955137941986322,0.008666427806019783,-0.0017112898640334606
90,37,20.017837524414062,19.517166137695312,0.50067138671875,0.006955137941986322,0.008925247006118298,-0.001970109064131975
90,38,20.017837524414062,19.513015747070312,0.50482177734375,0.006955137941986322,0.009188414551317692,-0.0022332766093313694
90,39,20.017837524414062,19.598541259765625,0.4192962646484375,0.006955137941986322,0.009450471960008144,-0.002495334018021822
90,40,20.017837524414062,19.57494354248047,0.44289398193359375,0.006955137941986322,0.009701371192932129,-0.0027462332509458065
90,41,20.017837524414062,19.556747436523438,0.461090087890625,0.006955137941986322,0.009940823540091515,-0.002985685598105192
90,42,20.017837524414062,19.54449462890625,0.4733428955078125,0.006955137941986322,0.010173153132200241,-0.0032180151902139187
90,43,20.017837524414062,19.53662109375,0.4812164306640625,0.006955137941986322,0.010391365736722946,-0.0034362277947366238
90,44,20.017837524414062,19.53296661376953,0.48487091064453125,0.006955137941986322,0.010580797679722309,-0.0036256597377359867
90,45,20.017837524414062,19.53570556640625,0.4821319580078125,0.006955137941986322,0.010722257196903229,-0.0037671192549169064
90,46,20.017837524414062,19.545928955078125,0.4719085693359375,0.006955137941986322,0.010798659175634384,-0.0038435212336480618
90,47,20.017837524414062,19.564125061035156,0.45371246337890625,0.006955137941986322,0.010785417631268501,-0.003830279689282179
90,48,20.017837524414062,19.590911865234375,0.4269256591796875,0.006955137941986322,0.010651452466845512,-0.00369631452485919
90,49,20.017837524414062,19.623245239257812,0.39459228515625,0.006955137941986322,0.010396353900432587,-0.0034412159584462643
90,50,20.017837524414062,19.660858154296875,0.3569793701171875,0.006955137941986322,0.010030707344412804,-0.0030755694024264812
90,51,20.017837524414062,19.99567413330078,0.02216339111328125,0.006955137941986322,0.009567294269800186,-0.0026121563278138638
90,52,20.017837524414062,20.035316467285156,-0.01747894287109375,0.006955137941986322,0.009025143459439278,-0.0020700055174529552
90,53,20.017837524414062,20.073074340820312,-0.05523681640625,0.006955137941986322,0.008425549603998661,-0.0014704116620123386
90,54,20.017837524414062,20.108558654785156,-0.09072113037109375,0.006955137941986322,0.0078061241656541824,-0.00085098622366786
90,55,20.017837524414062,20.141921997070312,-0.12408447265625,0.006955137941986322,0.007187867071479559,-0.00023272912949323654
90,56,20.017837524414062,20.172500610351562,-0.1546630859375,0.006955137941986322,0.006583865731954575,0.0003712722100317478
90,57,20.017837524414062,20.197105407714844,-0.17926788330078125,0.006955137941986322,0.006011288147419691,0.0009438497945666313
90,58,20.017837524414062,19.60608673095703,0.41175079345703125,0.006955137941986322,0.005487504415214062,0.0014676335267722607
90,59,20.017837524414062,19.58312225341797,0.43471527099609375,0.006955137941986322,0.005003884434700012,0.0019512535072863102
90,60,20.017837524414062,19.561294555664062,0.45654296875,0.006955137941986322,0.00453533697873354,0.002419800963252783
90,61,20.017837524414062,19.396926879882812,0.62091064453125,0.006955137941986322,0.0040735467337071896,0.002881591208279133
90,62,20.017837524414062,19.36511993408203,0.6527175903320312,0.006955137941986322,0.003620642004534602,0.0033344959374517202
90,63,20.017837524414062,19.66173553466797,0.35610198974609375,0.006955137941986322,0.0032799916807562113,0.003675146261230111
90,64,20.017837524414062,19.63756561279297,0.38027191162109375,0.006955137941986322,0.0033981415908783674,0.003556996351107955
90,65,20.017837524414062,19.61467742919922,0.40316009521484375,0.006955137941986322,0.003571100300177932,0.0033840376418083906
90,66,20.017837524414062,19.592857360839844,0.42498016357421875,0.006955137941986322,0.004025700967758894,0.0029294369742274284
90,67,20.017837524414062,19.423309326171875,0.5945281982421875,0.006955137941986322,0.004622864071279764,0.0023322738707065582
90,68,20.017837524414062,19.391616821289062,0.626220703125,0.006955137941986322,0.005196916870772839,0.0017582210712134838
90,69,20.017837524414062,19.36396026611328,0.6538772583007812,0.006955137941986322,0.005737538915127516,0.0012175990268588066
90,70,20.017837524414062,19.341400146484375,0.6764373779296875,0.006955137941986322,0.006225386168807745,0.0007297517731785774
90,71,20.017837524414062,19.75896453857422,0.25887298583984375,0.006955137941986322,0.006670109461992979,0.00028502847999334335
90,72,20.017837524414062,19.737083435058594,0.28075408935546875,0.006955137941986322,0.007097736932337284,-0.00014259899035096169
90,73,20.017837524414062,19.570533752441406,0.44730377197265625,0.006955137941986322,0.007512626703828573,-0.0005574887618422508
90,74,20.017837524414062,19.53858184814453,0.47925567626953125,0.006955137941986322,0.007914862595498562,-0.0009597246535122395
90,75,20.017837524414062,19.510589599609375,0.5072479248046875,0.006955137941986322,0.008290332742035389,-0.0013351948000490665
90,76,20.017837524414062,19.487464904785156,0.5303726196289062,0.006955137941986322,0.008633991703391075,-0.0016788537614047527
90,77,20.017837524414062,19.469970703125,0.5478668212890625,0.006955137941986322,0.01376830879598856,-0.006813170854002237
90,78,20.017837524414062,19.833343505859375,0.1844940185546875,0.006955137941986322,0.013459357433021069,-0.006504219491034746
90,79,20.017837524414062,19.670272827148438,0.347564697265625,0.006955137941986322,0.013039440847933292,-0.00608430290594697
90,80,20.017837524414062,19.637611389160156,0.38022613525390625,0.006955137941986322,0.012510146014392376,-0.0055550080724060535
90,81,20.017837524414062,19.608917236328125,0.4089202880859375,0.006955137941986322,0.011873186565935612,-0.004918048623949289
90,82,20.017837524414062,19.585174560546875,0.4326629638671875,0.006955137941986322,0.011134934611618519,-0.004179796669632196
90,83,20.017837524414062,19.566680908203125,0.4511566162109375,0.006955137941986322,0.010316135361790657,-0.0033609974198043346
90,84,20.017837524414062,19.553749084472656,0.46408843994140625,0.006955137941986322,0.009440883062779903,-0.002485745120793581
90,85,20.017837524414062,19.819778442382812,0.19805908203125,0.006955137941986322,0.008529722690582275,-0.001574584748595953
90,86,20.017837524414062,19.646347045898438,0.371490478515625,0.006955137941986322,0.008291570469737053,-0.0013364325277507305
90,87,20.017837524414062,19.61803436279297,0.39980316162109375,0.006955137941986322,0.008061782456934452,-0.0011066445149481297
90,88,20.017837524414062,19.594772338867188,0.423065185546875,0.006955137941986322,0.007837838493287563,-0.0008827005513012409
90,89,20.017837524414062,19.576820373535156,0.44101715087890625,0.006955137941986322,0.007682873401790857,-0.0007277354598045349
90,90,20.017837524414062,19.56463623046875,0.4532012939453125,0.006955137941986322,0.007565832231193781,-0.0006106942892074585
90,91,20.017837524414062,19.556297302246094,0.46154022216796875,0.006955137941986322,0.0074236118234694,-0.000468473881483078
90,92,20.017837524414062,19.552452087402344,0.46538543701171875,0.006955137941986322,0.007245752960443497,-0.0002906150184571743
90,93,20.017837524414062,19.555267333984375,0.4625701904296875,0.006955137941986322,0.0070188152603805065,-6.367731839418411e-05
90,94,20.017837524414062,19.56536102294922,0.45247650146484375,0.006955137941986322,0.006903279572725296,5.185836926102638e-05
90,95,20.017837524414062,19.58361053466797,0.43422698974609375,0.006955137941986322,0.00744954077526927,-0.0004944028332829475
90,96,20.017837524414062,19.609649658203125,0.4081878662109375,0.006955137941986322,0.00795590877532959,-0.0010007708333432674
90,97,20.017837524414062,19.640975952148438,0.376861572265625,0.006955137941986322,0.008394400589168072,-0.0014392626471817493
90,98,20.017837524414062,19.972618103027344,0.04521942138671875,0.006955137941986322,0.008739992044866085,-0.0017848541028797626
90,99,20.017837524414062,20.0111083984375,0.0067291259765625,0.006955137941986322,0.008959133177995682,-0.0020039952360093594
90,100,20.017837524414062,20.04754638671875,-0.0297088623046875,0.006955137941986322,0.009008554741740227,-0.0020534167997539043
100,0,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,1,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,2,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,3,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,4,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,5,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,6,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,7,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,8,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,9,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,10,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,11,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,12,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,13,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,14,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,15,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,16,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,17,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,18,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,19,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,20,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,21,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,22,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,23,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,24,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,25,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,26,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,27,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,28,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,29,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,30,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,31,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,32,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,33,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,34,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,35,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,36,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,37,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,38,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,39,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,40,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,41,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,42,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,43,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,44,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,45,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,46,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,47,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,48,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,49,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,50,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,51,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,52,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,53,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,54,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,55,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,56,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,57,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,58,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,59,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,60,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,61,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,62,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,63,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,64,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,65,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,66,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,67,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,68,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,69,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,70,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,71,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,72,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,73,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,74,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,75,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,76,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,77,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,78,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,79,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,80,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,81,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,82,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,83,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,84,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,85,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,86,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,87,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,88,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,89,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
100,90,20.017837524414062,20.017837524414062,0.0,0.006955137941986322,0.006955137941986322,0.0
