9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.34,0.38,0.41,0.45,0.48,0.52,0.55,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.82,0.86,0.89,0.93,0.96,1.00,1.03,1.06,1.25,1.44,1.62,1.81,2.00,2.19,2.37,2.56,2.75,2.93,3.12,3.31,3.49,3.68,3.87,4.05,4.24,4.43,4.61,4.80,4.99,5.17,5.36,5.55,5.73,5.92,6.11,6.29,6.48,6.67,6.86,7.04,7.13,7.23,7.32,7.41,7.50,7.60,7.69,7.78,7.87,7.97,8.06,8.15,8.24,8.34,8.43,8.52,8.61,8.71,8.80,8.89,8.98,9.08,9.17,9.26,9.35,9.45,9.54,9.63,9.72,9.82,9.91,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.63,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.13,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.59,11.68,11.77,11.86,11.95,12.04,12.13,12.22,12.31,12.40,12.48,12.57,12.66,12.75,12.84,12.93,13.02,13.11,13.20,13.29,13.38,13.47,13.56,13.65,13.74,13.83,13.92,14.01,14.10,14.19,14.28,14.36,14.22,14.08,13.94,13.80,13.66,13.53,13.39,13.25,13.11,12.97,12.83,12.69,12.55,12.41,12.27,12.13,11.99,11.85,11.71,11.57,11.43,11.29,11.15,11.01,10.87,10.73,10.59,10.45,10.31,10.17,10.03,9.89,10.27,10.65,11.04,11.42,11.80,12.19,12.57,12.95,13.34,13.72,14.11,14.49,14.87,15.26,15.64,16.02,16.41,16.79,17.17,17.56,17.94,18.32,18.71,19.09,19.47,19.86,20.24,20.62,21.01,21.39,21.77,22.16
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.36,0.39,0.43,0.46,0.49,0.52,0.56,0.59,0.62,0.66,0.69,0.72,0.75,0.79,0.82,0.85,0.89,0.92,0.95,0.98,1.02,1.20,1.39,1.57,1.76,1.94,2.13,2.31,2.50,2.68,2.87,3.05,3.24,3.42,3.61,3.79,3.98,4.16,4.35,4.53,4.72,4.90,5.09,5.27,5.46,5.64,5.83,6.01,6.20,6.38,6.57,6.75,6.94,7.03,7.13,7.22,7.32,7.41,7.51,7.61,7.70,7.80,7.89,7.99,8.08,8.18,8.28,8.37,8.47,8.56,8.66,8.76,8.85,8.95,9.04,9.14,9.23,9.33,9.43,9.52,9.62,9.71,9.81,9.90,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.63,11.59,11.56,11.53,11.50,11.58,11.67,11.75,11.84,11.92,12.01,12.09,12.18,12.26,12.35,12.43,12.52,12.60,12.69,12.77,12.86,12.94,13.03,13.11,13.20,13.28,13.37,13.45,13.54,13.62,13.71,13.79,13.88,13.96,14.05,14.13,14.22,14.07,13.93,13.79,13.65,13.51,13.37,13.23,13.09,12.95,12.80,12.66,12.52,12.38,12.24,12.10,11.96,11.82,11.67,11.53,11.39,11.25,11.11,10.97,10.83,10.69,10.54,10.40,10.26,10.12,9.98,9.84,9.70,10.08,10.46,10.84,11.22,11.60,11.98,12.36,12.74,13.12,13.50,13.88,14.26,14.64,15.02,15.40,15.78,16.16,16.54,16.92,17.30,17.68,18.06,18.44,18.82,19.20,19.58,19.96,20.34,20.72,21.10,21.48,21.86
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.37,0.41,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.91,0.94,0.97,1.15,1.33,1.52,1.70,1.88,2.07,2.25,2.43,2.62,2.80,2.98,3.17,3.35,3.53,3.72,3.90,4.08,4.26,4.45,4.63,4.81,5.00,5.18,5.36,5.55,5.73,5.91,6.10,6.28,6.46,6.65,6.83,6.93,7.03,7.13,7.23,7.32,7.42,7.52,7.62,7.72,7.82,7.92,8.02,8.12,8.22,8.32,8.41,8.51,8.61,8.71,8.81,8.91,9.01,9.11,9.21,9.31,9.41,9.50,9.60,9.70,9.80,9.90,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.58,11.66,11.74,11.82,11.90,11.98,12.06,12.14,12.22,12.30,12.38,12.46,12.54,12.62,12.70,12.78,12.86,12.94,13.02,13.10,13.19,13.27,13.35,13.43,13.51,13.59,13.67,13.75,13.83,13.91,13.99,14.07,13.93,13.78,13.64,13.50,13.36,13.21,13.07,12.93,12.78,12.64,12.50,12.36,12.21,12.07,11.93,11.79,11.64,11.50,11.36,11.22,11.07,10.93,10.79,10.65,10.50,10.36,10.22,10.08,9.93,9.79,9.65,9.51,9.88,10.26,10.64,11.01,11.39,11.77,12.15,12.52,12.90,13.28,13.65,14.03,14.41,14.78,15.16,15.54,15.92,16.29,16.67,17.05,17.42,17.80,18.18,18.55,18.93,19.31,19.69,20.06,20.44,20.82,21.19,21.57
12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.39,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,1.10,1.28,1.46,1.64,1.83,2.01,2.19,2.37,2.55,2.73,2.91,3.10,3.28,3.46,3.64,3.82,4.00,4.18,4.37,4.55,4.73,4.91,5.09,5.27,5.45,5.63,5.82,6.00,6.18,6.36,6.54,6.72,6.83,6.93,7.03,7.13,7.23,7.34,7.44,7.54,7.64,7.75,7.85,7.95,8.05,8.16,8.26,8.36,8.46,8.57,8.67,8.77,8.87,8.98,9.08,9.18,9.28,9.39,9.49,9.59,9.69,9.80,9.90,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.13,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.58,11.65,11.73,11.80,11.88,11.95,12.03,12.10,12.18,12.26,12.33,12.41,12.48,12.56,12.63,12.71,12.79,12.86,12.94,13.01,13.09,13.16,13.24,13.31,13.39,13.47,13.54,13.62,13.69,13.77,13.84,13.92,13.78,13.63,13.49,13.34,13.20,13.06,12.91,12.77,12.62,12.48,12.34,12.19,12.05,11.91,11.76,11.62,11.47,11.33,11.19,11.04,10.90,10.75,10.61,10.47,10.32,10.18,10.04,9.89,9.75,9.60,9.46,9.32,9.69,10.06,10.44,10.81,11.19,11.56,11.93,12.31,12.68,13.05,13.43,13.80,14.18,14.55,14.92,15.30,15.67,16.04,16.42,16.79,17.17,17.54,17.91,18.29,18.66,19.03,19.41,19.78,20.16,20.53,20.90,21.28
13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.39,0.42,0.45,0.48,0.51,0.53,0.56,0.59,0.62,0.65,0.67,0.70,0.73,0.76,0.79,0.81,0.84,0.87,1.05,1.23,1.41,1.59,1.77,1.95,2.13,2.31,2.49,2.67,2.85,3.03,3.20,3.38,3.56,3.74,3.92,4.10,4.28,4.46,4.64,4.82,5.00,5.18,5.36,5.54,5.72,5.90,6.08,6.26,6.44,6.62,6.72,6.83,6.93,7.04,7.14,7.25,7.36,7.46,7.57,7.67,7.78,7.89,7.99,8.10,8.20,8.31,8.41,8.52,8.63,8.73,8.84,8.94,9.05,9.15,9.26,9.37,9.47,9.58,9.68,9.79,9.89,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.87,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.57,11.64,11.71,11.78,11.85,11.93,12.00,12.07,12.14,12.21,12.28,12.35,12.42,12.49,12.56,12.64,12.71,12.78,12.85,12.92,12.99,13.06,13.13,13.20,13.27,13.35,13.42,13.49,13.56,13.63,13.70,13.77,13.63,13.48,13.34,13.19,13.05,12.90,12.75,12.61,12.46,12.32,12.17,12.03,11.88,11.74,11.59,11.45,11.30,11.16,11.01,10.87,10.72,10.58,10.43,10.29,10.14,10.00,9.85,9.71,9.56,9.42,9.27,9.13,9.50,9.87,10.24,10.61,10.98,11.35,11.72,12.09,12.46,12.83,13.20,13.57,13.94,14.31,14.68,15.05,15.43,15.80,16.17,16.54,16.91,17.28,17.65,18.02,18.39,18.76,19.13,19.50,19.87,20.24,20.61,20.98
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.40,0.42,0.45,0.48,0.50,0.53,0.56,0.58,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.80,0.82,1.00,1.18,1.36,1.53,1.71,1.89,2.07,2.24,2.42,2.60,2.78,2.96,3.13,3.31,3.49,3.67,3.84,4.02,4.20,4.38,4.55,4.73,4.91,5.09,5.27,5.44,5.62,5.80,5.98,6.15,6.33,6.51,6.62,6.73,6.84,6.95,7.06,7.16,7.27,7.38,7.49,7.60,7.71,7.82,7.93,8.04,8.15,8.25,8.36,8.47,8.58,8.69,8.80,8.91,9.02,9.13,9.24,9.35,9.45,9.56,9.67,9.78,9.89,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.57,11.63,11.70,11.77,11.83,11.90,11.96,12.03,12.10,12.16,12.23,12.30,12.36,12.43,12.49,12.56,12.63,12.69,12.76,12.83,12.89,12.96,13.03,13.09,13.16,13.22,13.29,13.36,13.42,13.49,13.56,13.62,13.48,13.33,13.18,13.04,12.89,12.74,12.60,12.45,12.30,12.16,12.01,11.86,11.72,11.57,11.43,11.28,11.13,10.99,10.84,10.69,10.55,10.40,10.25,10.11,9.96,9.81,9.67,9.52,9.37,9.23,9.08,8.94,9.30,9.67,10.04,10.40,10.77,11.14,11.51,11.87,12.24,12.61,12.98,13.34,13.71,14.08,14.45,14.81,15.18,15.55,15.91,16.28,16.65,17.02,17.38,17.75,18.12,18.49,18.85,19.22,19.59,19.96,20.32,20.69
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.40,0.42,0.45,0.47,0.50,0.52,0.55,0.57,0.60,0.62,0.65,0.67,0.70,0.72,0.75,0.77,0.95,1.13,1.30,1.48,1.65,1.83,2.01,2.18,2.36,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.76,3.94,4.12,4.29,4.47,4.64,4.82,5.00,5.17,5.35,5.52,5.70,5.88,6.05,6.23,6.40,6.52,6.63,6.74,6.85,6.97,7.08,7.19,7.30,7.41,7.53,7.64,7.75,7.86,7.98,8.09,8.20,8.31,8.43,8.54,8.65,8.76,8.88,8.99,9.10,9.21,9.33,9.44,9.55,9.66,9.78,9.89,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.56,11.62,11.69,11.75,11.81,11.87,11.93,11.99,12.06,12.12,12.18,12.24,12.30,12.36,12.43,12.49,12.55,12.61,12.67,12.73,12.80,12.86,12.92,12.98,13.04,13.10,13.17,13.23,13.29,13.35,13.41,13.47,13.33,13.18,13.03,12.88,12.74,12.59,12.44,12.29,12.14,12.00,11.85,11.70,11.55,11.41,11.26,11.11,10.96,10.81,10.67,10.52,10.37,10.22,10.08,9.93,9.78,9.63,9.48,9.34,9.19,9.04,8.89,8.75,9.11,9.47,9.84,10.20,10.57,10.93,11.29,11.66,12.02,12.39,12.75,13.11,13.48,13.84,14.21,14.57,14.94,15.30,15.66,16.03,16.39,16.76,17.12,17.48,17.85,18.21,18.58,18.94,19.30,19.67,20.03,20.40
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.40,0.42,0.44,0.47,0.49,0.52,0.54,0.56,0.59,0.61,0.63,0.66,0.68,0.70,0.73,0.90,1.07,1.25,1.42,1.60,1.77,1.94,2.12,2.29,2.47,2.64,2.81,2.99,3.16,3.34,3.51,3.69,3.86,4.03,4.21,4.38,4.56,4.73,4.90,5.08,5.25,5.43,5.60,5.77,5.95,6.12,6.30,6.41,6.53,6.64,6.76,6.88,6.99,7.11,7.22,7.34,7.45,7.57,7.69,7.80,7.92,8.03,8.15,8.26,8.38,8.50,8.61,8.73,8.84,8.96,9.07,9.19,9.31,9.42,9.54,9.65,9.77,9.88,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.56,11.61,11.67,11.73,11.79,11.84,11.90,11.96,12.01,12.07,12.13,12.18,12.24,12.30,12.36,12.41,12.47,12.53,12.58,12.64,12.70,12.76,12.81,12.87,12.93,12.98,13.04,13.10,13.15,13.21,13.27,13.33,13.18,13.03,12.88,12.73,12.58,12.43,12.28,12.13,11.98,11.83,11.69,11.54,11.39,11.24,11.09,10.94,10.79,10.64,10.49,10.34,10.19,10.05,9.90,9.75,9.60,9.45,9.30,9.15,9.00,8.85,8.70,8.55,8.92,9.28,9.64,10.00,10.36,10.72,11.08,11.44,11.80,12.16,12.52,12.89,13.25,13.61,13.97,14.33,14.69,15.05,15.41,15.77,16.13,16.49,16.86,17.22,17.58,17.94,18.30,18.66,19.02,19.38,19.74,20.10
17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.39,0.42,0.44,0.46,0.48,0.50,0.52,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.85,1.02,1.19,1.37,1.54,1.71,1.88,2.06,2.23,2.40,2.57,2.74,2.92,3.09,3.26,3.43,3.61,3.78,3.95,4.12,4.30,4.47,4.64,4.81,4.98,5.16,5.33,5.50,5.67,5.85,6.02,6.19,6.31,6.43,6.55,6.67,6.79,6.90,7.02,7.14,7.26,7.38,7.50,7.62,7.74,7.86,7.98,8.10,8.21,8.33,8.45,8.57,8.69,8.81,8.93,9.05,9.17,9.29,9.40,9.52,9.64,9.76,9.88,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.13,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.55,11.60,11.66,11.71,11.76,11.81,11.87,11.92,11.97,12.02,12.08,12.13,12.18,12.23,12.29,12.34,12.39,12.44,12.50,12.55,12.60,12.65,12.71,12.76,12.81,12.86,12.92,12.97,13.02,13.07,13.12,13.18,13.03,12.88,12.73,12.58,12.43,12.28,12.12,11.97,11.82,11.67,11.52,11.37,11.22,11.07,10.92,10.77,10.62,10.47,10.32,10.17,10.02,9.87,9.72,9.57,9.42,9.27,9.12,8.97,8.82,8.67,8.51,8.36,8.72,9.08,9.44,9.80,10.15,10.51,10.87,11.23,11.58,11.94,12.30,12.66,13.01,13.37,13.73,14.09,14.44,14.80,15.16,15.52,15.88,16.23,16.59,16.95,17.31,17.66,18.02,18.38,18.74,19.09,19.45,19.81
18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.80,0.97,1.14,1.31,1.48,1.65,1.82,1.99,2.16,2.33,2.50,2.67,2.85,3.02,3.19,3.36,3.53,3.70,3.87,4.04,4.21,4.38,4.55,4.72,4.89,5.06,5.23,5.40,5.57,5.74,5.91,6.08,6.21,6.33,6.45,6.57,6.70,6.82,6.94,7.06,7.19,7.31,7.43,7.55,7.67,7.80,7.92,8.04,8.16,8.29,8.41,8.53,8.65,8.78,8.90,9.02,9.14,9.27,9.39,9.51,9.63,9.76,9.88,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.37,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.55,11.60,11.64,11.69,11.74,11.79,11.83,11.88,11.93,11.98,12.03,12.07,12.12,12.17,12.22,12.26,12.31,12.36,12.41,12.46,12.50,12.55,12.60,12.65,12.69,12.74,12.79,12.84,12.89,12.93,12.98,13.03,12.88,12.73,12.57,12.42,12.27,12.12,11.97,11.82,11.66,11.51,11.36,11.21,11.06,10.91,10.75,10.60,10.45,10.30,10.15,9.99,9.84,9.69,9.54,9.39,9.24,9.08,8.93,8.78,8.63,8.48,8.33,8.17,8.53,8.88,9.24,9.59,9.95,10.30,10.66,11.01,11.36,11.72,12.07,12.43,12.78,13.14,13.49,13.85,14.20,14.55,14.91,15.26,15.62,15.97,16.33,16.68,17.04,17.39,17.74,18.10,18.45,18.81,19.16,19.52
19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.75,0.92,1.09,1.26,1.42,1.59,1.76,1.93,2.10,2.27,2.44,2.60,2.77,2.94,3.11,3.28,3.45,3.62,3.78,3.95,4.12,4.29,4.46,4.63,4.80,4.97,5.13,5.30,5.47,5.64,5.81,5.98,6.10,6.23,6.35,6.48,6.61,6.73,6.86,6.98,7.11,7.23,7.36,7.49,7.61,7.74,7.86,7.99,8.11,8.24,8.37,8.49,8.62,8.74,8.87,8.99,9.12,9.25,9.37,9.50,9.62,9.75,9.87,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.63,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.54,11.59,11.63,11.67,11.72,11.76,11.80,11.85,11.89,11.93,11.97,12.02,12.06,12.10,12.15,12.19,12.23,12.28,12.32,12.36,12.41,12.45,12.49,12.54,12.58,12.62,12.66,12.71,12.75,12.79,12.84,12.88,12.73,12.57,12.42,12.27,12.12,11.96,11.81,11.66,11.50,11.35,11.20,11.04,10.89,10.74,10.59,10.43,10.28,10.13,9.97,9.82,9.67,9.51,9.36,9.21,9.06,8.90,8.75,8.60,8.44,8.29,8.14,7.98,8.34,8.69,9.04,9.39,9.74,10.09,10.44,10.79,11.14,11.50,11.85,12.20,12.55,12.90,13.25,13.60,13.95,14.31,14.66,15.01,15.36,15.71,16.06,16.41,16.76,17.12,17.47,17.82,18.17,18.52,18.87,19.22
20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.36,0.38,0.39,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.53,0.70,0.87,1.03,1.20,1.37,1.53,1.70,1.87,2.03,2.20,2.37,2.53,2.70,2.87,3.03,3.20,3.37,3.54,3.70,3.87,4.04,4.20,4.37,4.54,4.70,4.87,5.04,5.20,5.37,5.54,5.70,5.87,6.00,6.13,6.26,6.39,6.52,6.65,6.77,6.90,7.03,7.16,7.29,7.42,7.55,7.68,7.81,7.94,8.06,8.19,8.32,8.45,8.58,8.71,8.84,8.97,9.10,9.23,9.35,9.48,9.61,9.74,9.87,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.54,11.58,11.62,11.65,11.69,11.73,11.77,11.81,11.85,11.89,11.92,11.96,12.00,12.04,12.08,12.12,12.15,12.19,12.23,12.27,12.31,12.35,12.39,12.42,12.46,12.50,12.54,12.58,12.62,12.66,12.69,12.73,12.58,12.42,12.27,12.11,11.96,11.81,11.65,11.50,11.34,11.19,11.03,10.88,10.73,10.57,10.42,10.26,10.11,9.95,9.80,9.65,9.49,9.34,9.18,9.03,8.87,8.72,8.57,8.41,8.26,8.10,7.95,7.79,8.14,8.49,8.84,9.19,9.53,9.88,10.23,10.58,10.93,11.27,11.62,11.97,12.32,12.67,13.01,13.36,13.71,14.06,14.41,14.75,15.10,15.45,15.80,16.15,16.49,16.84,17.19,17.54,17.89,18.23,18.58,18.93
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.47,0.48,0.65,0.81,0.98,1.14,1.31,1.47,1.64,1.80,1.97,2.13,2.30,2.46,2.63,2.79,2.96,3.12,3.29,3.45,3.62,3.78,3.95,4.11,4.28,4.44,4.61,4.77,4.94,5.10,5.27,5.43,5.60,5.76,5.90,6.03,6.16,6.29,6.43,6.56,6.69,6.82,6.96,7.09,7.22,7.35,7.49,7.62,7.75,7.88,8.01,8.15,8.28,8.41,8.54,8.68,8.81,8.94,9.07,9.21,9.34,9.47,9.60,9.74,9.87,10.00,10.08,10.16,10.23,10.31,10.39,10.47,10.55,10.62,10.70,10.78,10.86,10.94,11.02,11.09,11.17,11.25,11.33,11.41,11.48,11.56,11.64,11.72,11.80,11.88,11.95,12.03,12.11,12.19,12.27,12.34,12.42,12.50,12.47,12.44,12.41,12.38,12.34,12.31,12.28,12.25,12.22,12.19,12.16,12.12,12.09,12.06,12.03,12.00,11.97,11.94,11.91,11.88,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.62,11.59,11.56,11.53,11.50,11.53,11.57,11.60,11.64,11.67,11.70,11.74,11.77,11.80,11.84,11.87,11.91,11.94,11.97,12.01,12.04,12.08,12.11,12.14,12.18,12.21,12.25,12.28,12.31,12.35,12.38,12.41,12.45,12.48,12.52,12.55,12.58,12.43,12.27,12.12,11.96,11.81,11.65,11.49,11.34,11.18,11.03,10.87,10.72,10.56,10.40,10.25,10.09,9.94,9.78,9.63,9.47,9.32,9.16,9.00,8.85,8.69,8.54,8.38,8.23,8.07,7.91,7.76,7.60,7.95,8.29,8.64,8.98,9.33,9.67,10.02,10.36,10.71,11.05,11.40,11.74,12.09,12.43,12.77,13.12,13.46,13.81,14.15,14.50,14.84,15.19,15.53,15.88,16.22,16.57,16.91,17.26,17.60,17.95,18.29,18.64
